Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2009,MAR,4228.0,6866.0,1945.0,3117.0,3748.0,6160.0,11607.0,5447.0,1.5,1.8,1.5,5.1,508.0,180.0,327.0,247.0,384.0,892.0,137.0,317.0,575.0,13.0,1398.0,2.0,55.0,1343.0,1488.0,1569.0,2968.0,81.0,136.0,2832.0,449.0,108.0,59.0,49.0,469.0,61.0,86.0,120.0,76.4,-0.5,228.0,79.7,59.0,92.4,118.0,474.0,110.0,922.0,225.0,1581.0,255.0,448.0,401.0,40.4,30.0,41.2,-0.8,44.0,72.2,357.0,42.0,582.0,68.3,656.0,76.1,93.1,74.0,84.7,495.0,925.0,1802.0,431.0,836.0,966.0,433.0,476.0,225.0,43.0,44.0,181.0,614.0,701.0,87.0,755.0,662.0,5.2,5.6,419.0,6.1,191.0,228.0,656.0,500.0,1417.0,530.0,47.0,292.0,238.0,1779.0,7423.0,902.0,5644.0,34.4,29.6,381.0,25.3,226.0,155.0,40.0,87.0,43.2,965.0,67.1,73.5,504.0,71.5,1890.0,68.6,21715.0,47.9,1386.0,45.9,7874.0,70.3,13841.0,905.0,52.6,676.0,53.9,278.0,1243.0,2911.0,5083.0,53.3,520.0,2391.0,388.0,949.0,1156.0,561.0,1836.0,7557.0,18747.0,5721.0,7330.0,11417.0,1391.0,6474.0,472.0,34.0,405.0,28.0,38.6,30.8,26.9,30.5,21.8,3.0,34.8,25.0,65.7,70.5,77.1,3291.0,7278.0,66.0,71.4,31.7,8.8,22.8,812.0,5199.0,190.0,34.5,4387.0,17.5,112.0,79.0,24.6,497.0,13.0,405.0,19.9,23.9,20.4,,30.1,,27.1,,12.1,16.1,,15.4,34.9,14.4,19.3,464.0,20.4,1090.0,18.1,35.4,626.0,35.2,17.0,877.0,567.0,1356.0,40.0,71.0,58.7,62.9,76.0,55.6,73.4,61.6,3392.0,64.7,7620.0,61.7,79.9,68.7,76.3,65.8,79.2,58.5,75.6,77.5,4.9,22.4,80.0,252.0,80.4,4.6,74.9,5.2,67.2,77.3,33.7,78.0,21.6,73.7,8.9,69.0,65.5,288.0,10.2,,73.1,62.9,481.0
2009,APR,4204.0,6851.0,1940.0,3111.0,3740.0,6148.0,11598.0,5451.0,1.4,1.7,1.7,5.4,494.0,180.0,314.0,260.0,392.0,886.0,131.0,311.0,574.0,6.0,1396.0,1.0,55.0,1341.0,1466.0,1544.0,2940.0,79.0,134.0,2806.0,454.0,113.0,62.0,51.0,472.0,63.0,85.9,130.0,76.2,-0.5,242.0,79.8,67.0,92.3,129.0,476.0,114.0,920.0,235.0,1580.0,265.0,444.0,416.0,40.1,30.0,41.2,-0.3,42.0,72.2,374.0,42.4,609.0,68.0,681.0,76.4,92.8,72.0,84.4,492.0,923.0,1795.0,431.0,828.0,968.0,437.0,484.0,221.0,47.0,45.0,176.0,613.0,705.0,92.0,755.0,649.0,5.1,5.6,417.0,6.1,198.0,219.0,655.0,489.0,1404.0,512.0,44.0,282.0,229.0,1798.0,7419.0,936.0,5621.0,33.7,29.7,384.0,26.2,231.0,153.0,48.0,92.0,41.6,974.0,66.6,72.7,516.0,70.8,1898.0,68.0,21585.0,47.6,1382.0,44.9,7867.0,69.7,13718.0,912.0,52.2,668.0,53.4,290.0,1264.0,2892.0,5062.0,52.8,523.0,2369.0,405.0,964.0,1143.0,559.0,1859.0,7570.0,18641.0,5711.0,7324.0,11318.0,1393.0,6455.0,475.0,33.4,397.0,28.2,37.4,31.9,27.1,30.3,20.9,2.0,34.7,24.6,65.1,70.5,77.0,3309.0,7267.0,65.8,71.0,31.6,9.1,23.6,806.0,5163.0,191.0,34.5,4357.0,18.6,111.0,80.0,25.6,511.0,13.9,425.0,19.5,24.9,21.5,,33.6,,29.2,,12.6,16.5,,15.9,35.2,14.9,20.3,467.0,21.2,1087.0,18.8,34.7,620.0,34.9,17.8,872.0,580.0,1407.0,39.8,70.0,59.0,62.1,75.7,56.6,73.1,60.4,3406.0,63.9,7611.0,61.4,79.8,68.5,76.1,65.3,79.1,58.4,76.1,77.4,5.1,22.6,79.8,261.0,80.6,4.8,74.6,5.5,66.4,77.2,35.7,77.7,21.7,73.6,8.7,68.2,65.0,311.0,10.1,,73.2,62.6,514.0
2009,MAY,4206.0,6849.0,1927.0,3113.0,3736.0,6133.0,11593.0,5460.0,1.4,1.7,1.7,5.7,494.0,183.0,311.0,257.0,384.0,878.0,127.0,311.0,568.0,14.0,1392.0,3.0,50.0,1342.0,1469.0,1540.0,2932.0,71.0,122.0,2811.0,452.0,108.0,60.0,48.0,471.0,68.0,85.9,143.0,76.2,-0.3,250.0,79.9,75.0,92.0,135.0,478.0,115.0,925.0,227.0,1599.0,257.0,446.0,409.0,39.7,30.0,40.9,0.2,41.0,71.9,368.0,42.1,595.0,67.5,666.0,76.3,92.6,71.0,84.3,485.0,912.0,1798.0,427.0,825.0,973.0,439.0,488.0,238.0,48.0,52.0,186.0,626.0,726.0,100.0,754.0,676.0,5.3,5.7,431.0,6.1,200.0,231.0,646.0,480.0,1430.0,524.0,42.0,282.0,243.0,1805.0,7464.0,963.0,5660.0,34.1,30.2,386.0,26.6,230.0,156.0,47.0,89.0,39.2,975.0,66.8,72.6,530.0,70.4,1903.0,67.8,21479.0,43.5,1373.0,41.6,7832.0,69.7,13646.0,927.0,52.0,672.0,53.1,298.0,1273.0,2869.0,5100.0,52.6,527.0,2341.0,415.0,974.0,1126.0,559.0,1866.0,7609.0,18553.0,5742.0,7285.0,11268.0,1390.0,6490.0,488.0,33.2,398.0,28.6,36.7,31.7,26.7,30.0,20.2,5.0,34.3,24.4,65.2,70.4,76.9,3312.0,7266.0,65.7,70.8,31.7,9.3,24.3,793.0,5166.0,189.0,34.8,4373.0,17.9,110.0,79.0,24.8,525.0,13.3,438.0,20.9,27.1,22.2,,37.1,,30.3,,12.9,16.9,,15.6,37.3,14.4,20.0,472.0,21.0,1094.0,18.5,36.5,622.0,36.8,17.5,886.0,578.0,1400.0,39.7,75.0,59.5,62.0,75.6,57.7,72.5,59.9,3413.0,63.4,7619.0,61.4,80.2,67.9,76.8,64.9,78.8,58.8,75.7,77.3,5.3,22.8,79.8,270.0,80.3,4.9,74.4,5.6,65.3,77.2,37.5,77.5,21.9,73.7,9.2,68.5,64.5,327.0,10.9,,73.0,61.6,544.0
2009,JUN,4198.0,6852.0,1898.0,3117.0,3735.0,6125.0,11580.0,5455.0,1.3,1.7,1.6,5.7,496.0,176.0,320.0,258.0,382.0,878.0,124.0,300.0,578.0,16.0,1362.0,16.0,45.0,1317.0,1454.0,1517.0,2879.0,64.0,109.0,2770.0,458.0,113.0,71.0,42.0,470.0,68.0,85.8,149.0,76.2,0.1,262.0,79.8,81.0,91.9,152.0,483.0,111.0,931.0,219.0,1632.0,248.0,448.0,422.0,39.1,29.0,40.4,0.3,41.0,71.3,381.0,41.7,600.0,66.4,670.0,76.2,92.5,69.0,84.3,492.0,927.0,1822.0,436.0,838.0,984.0,467.0,513.0,229.0,46.0,47.0,182.0,648.0,741.0,93.0,750.0,680.0,5.4,5.7,443.0,6.1,212.0,231.0,641.0,480.0,1429.0,531.0,39.0,279.0,253.0,1783.0,7463.0,972.0,5680.0,34.0,31.0,371.0,28.3,220.0,151.0,45.0,84.0,37.9,974.0,65.8,72.1,537.0,70.0,1914.0,67.1,21412.0,42.0,1377.0,40.2,7793.0,68.9,13618.0,959.0,51.2,673.0,52.4,302.0,1276.0,2895.0,5121.0,51.8,539.0,2356.0,405.0,963.0,1121.0,559.0,1847.0,7606.0,18462.0,5759.0,7234.0,11229.0,1379.0,6500.0,492.0,33.0,403.0,27.2,37.4,31.5,26.2,29.6,19.4,47.0,34.6,23.3,64.2,70.3,76.7,3314.0,7263.0,65.6,70.6,31.9,9.4,24.6,789.0,5175.0,181.0,35.3,4386.0,18.6,108.0,72.0,28.6,534.0,11.7,438.0,21.0,28.1,23.0,,39.5,,33.6,,13.0,16.1,,15.4,38.7,14.3,20.8,466.0,21.8,1086.0,18.9,39.1,620.0,38.9,17.8,894.0,578.0,1390.0,39.7,72.0,59.5,62.0,75.3,57.6,72.5,60.1,3418.0,63.6,7616.0,61.5,80.3,68.0,76.3,65.0,78.5,58.8,75.6,77.1,5.4,24.2,79.7,270.0,80.2,4.9,74.2,5.8,65.5,77.0,38.2,77.1,23.3,73.9,9.0,68.2,64.1,330.0,10.5,,72.7,61.3,547.0
2009,JUL,4221.0,6876.0,1922.0,3127.0,3749.0,6107.0,11570.0,5463.0,1.6,1.7,1.4,5.6,508.0,175.0,333.0,251.0,379.0,887.0,128.0,303.0,585.0,10.0,1365.0,28.0,48.0,1317.0,1454.0,1510.0,2875.0,56.0,104.0,2771.0,469.0,117.0,68.0,49.0,468.0,69.0,85.8,153.0,76.3,0.1,270.0,80.0,84.0,91.7,151.0,488.0,118.0,940.0,222.0,1623.0,248.0,452.0,415.0,38.4,26.0,39.8,-0.2,37.0,71.5,379.0,41.2,601.0,67.2,664.0,75.8,92.8,63.0,84.5,498.0,941.0,1841.0,444.0,856.0,985.0,450.0,489.0,232.0,39.0,44.0,189.0,638.0,722.0,83.0,756.0,679.0,5.4,5.7,446.0,6.1,211.0,235.0,648.0,491.0,1435.0,524.0,42.0,279.0,246.0,1797.0,7492.0,981.0,5695.0,34.7,31.1,376.0,27.9,225.0,151.0,47.0,89.0,42.0,970.0,66.2,71.9,553.0,70.0,1920.0,67.5,21446.0,41.1,1367.0,41.5,7830.0,69.1,13616.0,937.0,51.6,686.0,52.0,291.0,1261.0,2923.0,5119.0,51.8,548.0,2375.0,395.0,971.0,1139.0,576.0,1856.0,7630.0,18466.0,5774.0,7260.0,11206.0,1402.0,6521.0,487.0,33.3,412.0,26.7,38.3,30.7,25.7,29.6,19.5,24.0,34.6,23.1,64.9,70.4,76.8,3317.0,7280.0,65.7,70.7,32.3,9.6,24.0,802.0,5176.0,184.0,35.3,4374.0,18.7,114.0,70.0,27.9,549.0,12.9,432.0,21.6,28.7,23.3,,39.6,,33.3,,13.1,16.8,,15.4,35.5,14.4,20.7,472.0,21.6,1099.0,18.8,39.5,627.0,37.7,17.8,900.0,574.0,1349.0,39.8,71.0,59.0,63.0,75.3,56.0,73.1,60.9,3418.0,63.9,7638.0,61.4,80.5,67.8,76.3,65.4,78.6,58.4,75.7,77.2,5.4,23.3,79.4,272.0,79.8,5.0,74.5,5.8,66.0,77.0,34.8,77.5,22.6,73.9,9.3,68.1,64.2,336.0,10.8,,72.9,62.4,547.0
2009,AUG,4214.0,6889.0,1922.0,3134.0,3755.0,6116.0,11584.0,5468.0,1.6,1.7,1.4,5.6,524.0,176.0,348.0,253.0,376.0,900.0,122.0,298.0,602.0,10.0,1343.0,38.0,49.0,1294.0,1425.0,1482.0,2826.0,57.0,107.0,2719.0,469.0,124.0,72.0,52.0,467.0,75.0,85.9,153.0,76.4,0.0,277.0,80.1,78.0,91.9,150.0,503.0,126.0,948.0,227.0,1655.0,252.0,445.0,405.0,36.4,24.0,39.2,-0.2,31.0,71.0,374.0,42.0,601.0,67.2,657.0,74.8,92.8,55.0,84.6,529.0,986.0,1885.0,457.0,867.0,1018.0,450.0,486.0,233.0,35.0,46.0,187.0,638.0,719.0,81.0,779.0,671.0,5.3,5.8,464.0,6.3,223.0,240.0,654.0,489.0,1450.0,525.0,41.0,284.0,241.0,1782.0,7546.0,1001.0,5764.0,35.8,32.0,377.0,28.7,230.0,146.0,44.0,85.0,45.2,968.0,65.6,71.7,541.0,69.9,1902.0,67.3,21388.0,42.7,1361.0,43.8,7782.0,68.7,13606.0,939.0,51.5,716.0,51.1,290.0,1257.0,2903.0,5176.0,51.3,544.0,2359.0,390.0,978.0,1143.0,588.0,1841.0,7681.0,18434.0,5840.0,7218.0,11215.0,1392.0,6568.0,489.0,33.9,410.0,26.7,39.2,29.6,24.8,29.4,18.6,37.0,34.5,22.7,64.6,70.5,76.7,3317.0,7278.0,65.8,70.6,33.5,9.9,24.3,785.0,5195.0,189.0,35.8,4411.0,19.1,110.0,79.0,29.1,569.0,12.9,433.0,22.8,28.9,23.5,,38.9,,33.5,,13.3,17.4,,15.8,33.2,14.9,20.8,468.0,21.5,1115.0,18.9,35.0,648.0,34.2,18.1,899.0,565.0,1298.0,39.8,68.0,58.1,62.3,75.2,55.0,73.1,61.7,3418.0,65.1,7631.0,61.6,80.1,69.5,76.2,65.9,78.5,58.3,75.9,77.1,5.4,23.3,78.8,267.0,80.0,4.9,74.4,5.8,65.9,76.9,32.4,77.4,22.8,74.0,9.4,68.4,64.3,337.0,11.0,,72.8,62.3,541.0
2009,SEP,4203.0,6909.0,1902.0,3144.0,3764.0,6124.0,11617.0,5493.0,1.8,1.7,1.4,5.6,528.0,179.0,349.0,261.0,388.0,916.0,127.0,306.0,610.0,12.0,1319.0,50.0,49.0,1269.0,1407.0,1461.0,2779.0,54.0,103.0,2676.0,474.0,126.0,67.0,59.0,468.0,79.0,86.2,151.0,76.6,0.0,277.0,80.5,72.0,92.0,139.0,504.0,138.0,950.0,225.0,1690.0,250.0,445.0,404.0,36.2,25.0,39.0,0.5,34.0,70.4,370.0,41.9,595.0,66.4,655.0,74.4,93.0,59.0,84.7,548.0,1004.0,1919.0,456.0,866.0,1053.0,456.0,491.0,230.0,35.0,49.0,181.0,637.0,721.0,84.0,767.0,672.0,5.3,5.7,468.0,6.2,223.0,245.0,652.0,494.0,1438.0,516.0,36.0,279.0,237.0,1796.0,7598.0,1017.0,5802.0,36.5,32.5,369.0,29.0,228.0,140.0,49.0,86.0,44.9,963.0,65.1,71.8,531.0,69.7,1865.0,66.9,21349.0,39.3,1334.0,41.8,7759.0,68.5,13591.0,961.0,50.9,729.0,50.8,284.0,1247.0,2909.0,5227.0,50.8,536.0,2373.0,396.0,971.0,1146.0,575.0,1857.0,7734.0,18392.0,5877.0,7203.0,11189.0,1400.0,6627.0,505.0,33.6,410.0,27.3,38.2,29.4,25.1,29.4,19.4,73.0,33.8,23.3,64.0,70.5,76.7,3320.0,7266.0,65.8,70.6,33.9,10.0,24.2,778.0,5200.0,190.0,36.3,4422.0,19.3,112.0,79.0,27.1,583.0,14.6,435.0,23.2,28.1,23.2,,36.3,,31.2,,13.4,18.5,,15.9,33.9,15.0,20.8,486.0,21.7,1148.0,19.1,38.8,662.0,36.6,18.2,915.0,564.0,1283.0,39.8,70.0,58.3,62.5,75.1,55.3,73.2,61.7,3422.0,65.1,7625.0,61.7,79.6,69.6,76.5,66.1,78.3,58.5,75.9,77.0,5.4,23.8,78.1,269.0,80.3,4.9,74.6,5.9,65.7,76.9,32.1,77.6,23.4,73.8,9.3,68.7,64.0,325.0,11.0,,72.6,62.5,533.0
2009,OCT,4202.0,6920.0,1905.0,3149.0,3771.0,6106.0,11588.0,5481.0,1.5,1.7,1.6,5.5,538.0,191.0,347.0,266.0,382.0,921.0,116.0,307.0,613.0,10.0,1328.0,178.0,49.0,1279.0,1411.0,1463.0,2790.0,52.0,100.0,2690.0,476.0,129.0,68.0,61.0,468.0,71.0,86.0,137.0,76.6,0.0,266.0,80.3,67.0,91.8,135.0,515.0,131.0,948.0,217.0,1709.0,241.0,434.0,396.0,34.9,24.0,39.1,-0.2,41.0,70.1,355.0,43.3,573.0,66.5,638.0,73.7,93.0,65.0,84.8,566.0,1036.0,1939.0,470.0,866.0,1072.0,454.0,491.0,228.0,37.0,45.0,183.0,637.0,719.0,82.0,752.0,685.0,5.4,5.7,490.0,6.1,228.0,262.0,647.0,483.0,1437.0,506.0,34.0,271.0,235.0,1808.0,7609.0,1038.0,5801.0,38.2,34.1,365.0,30.3,220.0,145.0,43.0,76.0,44.3,963.0,65.6,72.4,546.0,70.1,1890.0,67.3,21344.0,37.6,1343.0,40.6,7777.0,69.0,13568.0,960.0,51.4,749.0,50.6,282.0,1245.0,2898.0,5207.0,51.0,544.0,2354.0,403.0,998.0,1129.0,595.0,1870.0,7748.0,18401.0,5877.0,7213.0,11188.0,1405.0,6611.0,506.0,34.3,396.0,29.2,38.0,29.5,24.6,29.5,17.8,204.0,33.7,23.5,64.4,70.6,76.6,3323.0,7267.0,65.9,70.6,34.7,10.2,24.8,788.0,5199.0,183.0,36.5,4412.0,19.3,107.0,76.0,26.2,589.0,14.9,449.0,21.0,26.4,22.4,,36.4,,30.4,,13.6,17.7,,15.4,33.0,14.5,20.1,479.0,21.3,1144.0,18.6,44.3,666.0,39.4,17.6,903.0,536.0,1239.0,39.7,74.0,57.5,60.5,75.0,55.4,74.5,62.7,3431.0,66.6,7633.0,62.0,78.7,72.0,76.3,66.2,78.0,59.0,76.0,76.9,5.3,23.8,78.0,267.0,80.0,4.9,74.6,5.8,67.0,76.8,33.8,77.9,23.3,73.7,9.4,69.0,63.7,332.0,10.9,,72.5,63.8,540.0
2009,NOV,4208.0,6933.0,1920.0,3159.0,3774.0,6095.0,11570.0,5475.0,1.7,1.8,2.1,5.4,534.0,183.0,351.0,267.0,379.0,913.0,113.0,296.0,617.0,14.0,1337.0,7.0,48.0,1289.0,1407.0,1461.0,2798.0,55.0,103.0,2696.0,473.0,129.0,65.0,64.0,467.0,75.0,85.9,140.0,76.7,-0.1,269.0,80.2,65.0,91.6,129.0,517.0,139.0,960.0,216.0,1705.0,240.0,443.0,391.0,34.6,25.0,38.2,-0.5,42.0,70.2,350.0,42.0,565.0,67.0,632.0,73.5,93.0,67.0,84.8,592.0,1069.0,1968.0,477.0,879.0,1089.0,451.0,492.0,205.0,41.0,40.0,165.0,617.0,697.0,81.0,755.0,690.0,5.5,5.8,497.0,6.1,229.0,268.0,644.0,485.0,1445.0,508.0,36.0,273.0,235.0,1809.0,7601.0,1038.0,5792.0,38.8,34.4,362.0,30.4,216.0,146.0,42.0,78.0,42.2,959.0,65.9,73.2,555.0,71.0,1904.0,67.8,21349.0,40.0,1348.0,41.0,7791.0,69.5,13558.0,947.0,51.5,758.0,50.5,283.0,1242.0,2917.0,5204.0,51.0,555.0,2363.0,407.0,995.0,1129.0,588.0,1879.0,7753.0,18382.0,5874.0,7214.0,11168.0,1402.0,6606.0,496.0,34.2,402.0,28.2,38.5,28.5,23.9,29.0,17.2,36.0,33.5,22.7,64.6,70.6,76.6,3325.0,7272.0,65.9,70.6,35.0,10.2,24.7,799.0,5196.0,187.0,36.6,4398.0,19.5,110.0,77.0,26.1,591.0,15.5,447.0,21.9,26.9,22.7,,36.5,,30.4,,13.7,18.4,,15.2,34.1,14.3,19.9,471.0,21.1,1138.0,18.4,43.4,667.0,39.4,17.3,898.0,543.0,1239.0,39.6,75.0,57.5,61.8,74.9,54.5,74.1,63.4,3439.0,67.3,7647.0,62.5,79.0,72.9,75.9,67.4,78.1,59.0,75.8,76.9,5.3,23.8,78.5,265.0,80.2,4.8,74.6,5.7,67.0,76.8,36.0,77.5,23.1,73.6,8.6,69.0,63.2,329.0,10.0,,72.4,63.8,542.0
2009,DEC,4206.0,6916.0,1911.0,3150.0,3766.0,6087.0,11546.0,5459.0,1.6,1.8,2.3,5.3,536.0,178.0,357.0,278.0,386.0,921.0,108.0,286.0,635.0,11.0,1325.0,2.0,49.0,1276.0,1385.0,1441.0,2766.0,56.0,105.0,2661.0,481.0,128.0,65.0,64.0,468.0,70.0,85.7,134.0,76.4,-0.5,262.0,80.0,64.0,91.6,128.0,519.0,134.0,963.0,214.0,1733.0,241.0,444.0,396.0,34.4,27.0,38.0,-0.7,44.0,69.8,352.0,41.8,566.0,66.6,637.0,72.9,92.7,71.0,84.5,603.0,1083.0,1985.0,480.0,883.0,1101.0,460.0,500.0,210.0,40.0,39.0,171.0,631.0,710.0,79.0,768.0,683.0,5.4,5.8,499.0,6.2,240.0,259.0,627.0,467.0,1451.0,505.0,36.0,269.0,236.0,1823.0,7612.0,1045.0,5788.0,37.9,34.4,370.0,31.2,223.0,147.0,41.0,77.0,42.4,973.0,65.4,72.6,561.0,70.4,1923.0,67.2,21291.0,40.1,1362.0,41.1,7777.0,69.0,13514.0,958.0,51.2,775.0,50.0,295.0,1268.0,2906.0,5201.0,50.6,546.0,2360.0,413.0,999.0,1094.0,587.0,1893.0,7766.0,18335.0,5873.0,7207.0,11127.0,1411.0,6612.0,498.0,34.2,404.0,27.6,38.9,29.2,24.1,29.1,16.6,3.0,34.0,22.1,64.1,70.4,76.4,3338.0,7283.0,65.8,70.4,35.4,10.3,24.6,812.0,5197.0,185.0,37.0,4385.0,19.3,109.0,75.0,26.6,596.0,15.2,449.0,20.2,25.8,22.2,,37.2,,31.0,,13.7,17.4,,15.4,35.2,14.4,20.3,471.0,21.6,1141.0,18.7,44.2,671.0,40.3,17.5,902.0,512.0,1187.0,39.6,72.0,57.6,62.4,74.9,54.2,73.8,63.4,3445.0,67.6,7651.0,62.6,79.0,73.7,75.8,68.1,77.9,58.9,75.7,76.7,5.2,24.2,78.1,259.0,79.9,4.7,74.1,5.6,66.7,76.6,34.7,77.1,23.6,74.0,9.0,68.8,63.4,340.0,10.3,,72.2,63.7,542.0
2009,Q1,16848.0,27504.0,7780.0,12480.0,15020.0,24656.0,46480.0,21824.0,,,,,2072.0,752.0,1320.0,1004.0,1576.0,3648.0,572.0,1324.0,2324.0,,5652.0,,244.0,5412.0,6020.0,6356.0,12008.0,336.0,580.0,11432.0,1796.0,420.0,240.0,184.0,1880.0,228.0,86.1,464.0,76.5,,888.0,79.8,236.0,92.5,476.0,1852.0,412.0,3592.0,868.0,6276.0,988.0,1740.0,1584.0,41.9,120.0,42.8,,188.0,72.3,1392.0,43.7,2260.0,68.3,2568.0,76.4,93.3,308.0,84.9,1956.0,3644.0,7108.0,1688.0,3264.0,3844.0,1728.0,1892.0,872.0,164.0,164.0,708.0,2432.0,2764.0,328.0,3056.0,2656.0,5.2,5.6,1704.0,6.1,772.0,928.0,2676.0,1968.0,5712.0,2144.0,176.0,1188.0,956.0,7124.0,29864.0,3500.0,22744.0,35.0,29.8,1544.0,25.3,920.0,620.0,148.0,324.0,46.1,3836.0,67.6,74.1,2004.0,72.1,7512.0,69.3,87072.0,48.8,5508.0,47.6,31472.0,70.9,55600.0,3612.0,53.3,2664.0,54.7,1072.0,4904.0,11672.0,20556.0,54.0,2096.0,9576.0,1516.0,3704.0,4644.0,2188.0,7356.0,30392.0,75176.0,23036.0,29280.0,45900.0,5608.0,26160.0,1888.0,34.8,1576.0,29.3,38.9,31.5,27.7,31.3,22.9,,35.3,26.1,66.3,70.6,77.2,13144.0,29084.0,66.2,71.7,31.2,8.5,22.1,3284.0,21028.0,736.0,34.1,17744.0,16.9,428.0,308.0,24.1,1924.0,12.2,1576.0,18.5,22.8,19.6,107636.0,29.3,9440.0,26.4,101644.0,11.7,15.0,15428.0,14.9,33.1,13.8,18.8,1896.0,19.9,4444.0,17.6,35.9,2552.0,34.7,16.5,3460.0,2264.0,5340.0,40.1,280.0,58.1,61.4,75.8,55.7,73.7,61.3,13548.0,64.1,30396.0,61.1,80.5,67.6,75.6,64.5,79.0,58.4,75.7,77.6,4.8,22.2,80.6,996.0,80.5,4.6,75.2,5.0,67.7,77.5,31.2,77.9,21.6,74.5,8.7,68.5,65.6,1092.0,9.9,128.0,73.3,63.3,1860.0
